publishedAt,channelId,title,description,channelTitle,publishTime,videoId,regionCode,query
2019-02-18T13:00:10Z,UCC_K-QAGsezuQahPFUMaEvA,UNBOXING COVER PER IPHONE GRATIS SU WISH !!!,"Unboxing Free iPhone Cases From Wish in italiano Business Inquiries: ciafac@yahoo.it La mia pagina facebook mettete ""mi piace"" vi aspetto: ...",Chiara Facchetti,2019-02-18T13:00:10Z,boQX5iYM9KQ,US,iPhone 11 unboxing
2019-02-15T18:32:01Z,UCsB1iUrIcnNZ9pUAHs3oArQ,SI SACAS EL iPHONE TE LO QUEDAS | Unboxing #320,Jaula del iPhone (Don't Push my Buttons): https://bit.ly/2V2lxsR - Octahedral Mixup III: https://bit.ly/2TMTH3G * Soluciones a muchos puzzles: ...,Cuby,2019-02-15T18:32:01Z,s74UHQkri7o,US,iPhone 11 unboxing
2019-02-20T19:46:01Z,UCsTcErHg8oDvUnTzoqsYeNw,Samsung Galaxy S10+ Hands On,This is the new Samsung Galaxy S10+ Subscribe for the Galaxy S10+ Review dbrand - https://dbrand.com FOLLOW ME IN THESE PLACES FOR UPDATES ...,Unbox Therapy,2019-02-20T19:46:01Z,4_7bPNQxp1o,US,iPhone 11 unboxing
2019-02-07T01:34:00Z,UCmVO2b3b7ViHn42Sz0UmM5w,IPHONE XR UNBOXING,RED XR UNBOXING Items Mentioned ?�IPhone Xr ?�Screen Protector ?�Phone Case ?�Pop Socket (not mentione but I bought it ) Camera-IPHONE 7 age-18 Editing- ...,Cookie Renee?��,2019-02-07T01:34:00Z,mofl13dkEjI,US,iPhone 11 unboxing
2019-02-03T01:42:12Z,UCNFh-KmByahnu2tOMRumVCw,IPHONE XR UNBOXING 2019,WATCH IN HD! I just got the iPhone XR!! I have had the iPhone 6 foreverrrr so it was about time for an upgrade. In this video I will be unboxing my new iPhone ...,Esperanza Lorena,2019-02-03T01:42:12Z,EyuGxQ4x0-Q,US,iPhone 11 unboxing
2019-02-20T23:43:26Z,UCbR6jJpva9VIIAHTse4C3hw,Samsung Galaxy S10+ Unboxing!,"The brand new Samsung Galaxy S10 Plus is here! Check out the updated design, new display, and more. Pre-order's begin February 21st, and the Galaxy S10 ...",Tim Schofield,2019-02-20T23:43:26Z,3ZbZ2hAnJV8,US,iPhone 11 unboxing
2019-02-21T16:30:00Z,UCJ3MIS-XxphBio1WRXMJulw,"OPPO Find X Lamborghini, unboxing en español -el smartphone más TOP-","CÓMPRALO DE FORMA SEGURA AQUÍ: https://bit.ly/2U3kfh6 Los smartphones ultra-premium estan a la orden del día, y la nueva colaboración entre Oppo y ...",Appleros,2019-02-21T16:30:00Z,6F13GeS6Usg,US,iPhone 11 unboxing
2019-02-02T12:00:01Z,UCZg9-DuU76UejFuDrSWnU2w,ALA! TOTOO BA TO?! PHP5000 Lazada MYSTERY BOX Unboxing,YOW GUYS SO ETO NA YUNG NIREREQUEST NYO LAGI WAHAHAHA 5000 PESOS MYSTER BOX UNBOXING FROM LAZADA GRABE DI KO INEXPECT NA ...,Jadh,2019-02-02T12:00:01Z,66lTnXMh7lk,US,iPhone 11 unboxing
2019-02-03T02:59:40Z,UCqA_VSNIauAZGcurkSeKCAw,HUGE TRENDY ALIEXPRESS IPHONE CASE UNBOXING + REVIEW (UNDER $2)! *I SPENT HOW MUCH!?*,"Welcome to PART 1 of another huge AliExpress iPhone case unboxing haul! In today's video we have trendy, aesthetic, Tumblr, and super cute iPhone cases ...",CharMinx,2019-02-03T02:59:40Z,wg-lIqm4Zak,US,iPhone 11 unboxing
2019-02-23T05:56:14Z,UCRiasTSuxOJPQFHJevVj9yA,iPHONE SE 32GB SPACE GREY - UNBOXING &amp; SETUP,Ahhh the nostalgia. I miss my SE (29th September 2018 - 22nd April 2020) Subscribe to my Vlog Channel: ...,SorinPro,2019-02-23T05:56:14Z,AIodD1rV71M,US,iPhone 11 unboxing
2019-02-22T02:07:25Z,UCCGiOPUPTlQupYmDMpUxB4A,Unboxing Galaxy Buds - EL TERROR DE LOS AIRPODS,POR FIN LES TRAIGO EL UNBOXING DE LOS NUEVOS GALAXY BUDS! Ver video del unboxing de los Galaxy S10: ...,MARCIANOTECH,2019-02-22T02:07:25Z,jgXDDjdSEww,US,iPhone 11 unboxing
2019-02-22T08:16:57Z,UCGlHra4nPhkgiBpggz9EsEQ,Prestigio 3 axis gimbal for Smartphone | Unboxing | Review | Sample Shot | Stabilization Test,For 2790 pesos may Gimbal ka na Stabilization test starts at 5:44 Treadmill vs Gimbal Upright Bike vs Gimbal Other videos used using Prestigio 3-axis Gimbal: 1.,Jason Palaruan,2019-02-22T08:16:57Z,pqzcG_ALd-0,US,iPhone 11 unboxing
2019-02-09T12:00:02Z,UCLEN4JItVYQJPgzekq-nVbg,Moto G7 Play Unboxing &amp; Tour,"Unboxing and hands-on review of Motorola's Moto G7 Play, the most budget-friendly of the four new 2019 smartphones. With a UK asking price of 149 pounds, ...",Recombu,2019-02-09T12:00:02Z,OEzEaZxhdd8,US,iPhone 11 unboxing
2019-02-19T15:58:16Z,UCsTcErHg8oDvUnTzoqsYeNw,The Half-Price AirPods Alternative,Is this the perfect Apple AirPods alternative? Anker Soundcore Liberty Air (USA Link) - https://amzn.to/2EkGCJt Anker Soundcore Liberty Air (International) ...,Unbox Therapy,2019-02-19T15:58:16Z,Z_ChixEO7vg,US,iPhone 11 unboxing
2019-02-24T02:13:31Z,UCsW36751Gy-EAbHQwe9WBNw,Huawei Watch GT Unboxing and First Impressions,"The Huawei Watch GT is a fitness tracker disguised as a smartwatch. While it features a stainless steel frame, large AMOLED display, and leather wristband, ...",PhoneDog,2019-02-24T02:13:31Z,6bEdejassdA,US,iPhone 11 unboxing
2019-02-22T20:03:05Z,UCE_M8A5yxnLfW0KghEeajjw,How to shoot a Time-Lapse video on iPhone ??Apple,Learn how to compress time in your videos. Just switch to Time-Lapse and speed things up a little. Explore more photography tips and techniques at ...,Apple,2019-02-22T20:03:05Z,mjgokYUS9Zs,US,iPhone 11 unboxing
2019-02-18T13:17:58Z,UCE639ItHrCPOsQ4rAfVIbuA,Tech21 Evo Wallet Case For Samsung Galaxy Note 9 Unboxing and Review,Tech21 Evo Wallet Case For Samsung Galaxy Note 9 Unboxing and Review https://www.tech21.com/en_us/evo-wallet-samsung-galaxy-note9.,Big Unbox,2019-02-18T13:17:58Z,Pf5GB6-Ibc0,US,iPhone 11 unboxing
2019-02-27T05:14:00Z,UCZW9wZ9HmRmsxZmP5phKkug,"Apple iPhone XR Demo Kutu Açılışı, Unboxing from Turkey",Apple iPhone XR Demo Black 64GB.,Selim Naim,2019-02-27T05:14:00Z,S4su6tcm4vc,US,iPhone 11 unboxing
2019-02-20T08:21:24Z,UCXe0vwSU5DX0BgcGduOXisQ,SKYVIK SIGNI 3 in 1 Lens Kit - Unboxing &amp; Overview,Online Store Link SKYVIK (Use coupon code YTMAGIC to get 5% off) - https://bit.ly/2tpnOCA.,SKYVIK,2019-02-20T08:21:24Z,ZxlnoQrAezs,US,iPhone 11 unboxing
2019-02-20T19:30:00Z,UCFOSg71CRAJ58IPuV_-jMbw,SAMSUNG GALAXY S10!!!!!!! Agujero en mi corazón,Primera toma de contacto y primerísimas impresiones de los nuevos #GalaxyS10E #GalaxyS10 y #GalaxyS10Plus de Samsung Características Galaxy S10 ...,Tecnonauta,2019-02-20T19:30:00Z,tgec0CAHMlM,US,iPhone 11 unboxing
2019-02-08T15:06:18Z,UCXe0vwSU5DX0BgcGduOXisQ,SKYVIK SIGNI X 20x Macro Lens - Unboxing &amp; Overview,Online Store Link SKYVIK (Use coupon code YTMAGIC to get 5% off) - https://bit.ly/2Ux27fu.,SKYVIK,2019-02-08T15:06:18Z,a4s1PGfXBiU,US,iPhone 11 unboxing
2019-02-06T18:33:28Z,UCYV5X_t4v9R1vKWRLZ0sFPQ,Redmi Note 7 Greek Unboxing Hands On || ?λληνικ? Unboxing (2019),???? εδ? είναι ?ο Xiaomi Redmi Note 7 με ?ην κινεζική και ??ι ?ην Global εκδο?ή. ?α?ακά?? ?α? έ?? λινκ? α?? ο?ο? μ?ο?εί?ε να ?ο ?ά?ε?ε εάν δεν θέλε?ε να ...,Greek Unboxing,2019-02-06T18:33:28Z,RotFkg8AKNc,US,iPhone 11 unboxing
2019-02-20T19:30:01Z,UC_bXJnsgwOqEPA_-6N6faKw,"Galaxy S10, S10+ e S10e [Hands-on e Primeiras impressões]",Confira a matéria completa sobre o novo Galaxy S10: https://canalte.ch/T6S61 #galaxys10 #galaxys10+ #unpacked2019 Galaxy S10: ...,Canaltech,2019-02-20T19:30:01Z,jDMVB39h08A,US,iPhone 11 unboxing
2019-02-28T15:35:07Z,UCKO4P-n6MXW-TbGxOpYROSQ,"Samsung Galaxy A30, A50: Unboxing | First Impressions | Price in India | Specifications [Hindi]","Samsung Galaxy A30, A50: Unboxing | First Impressions | Price in India | Specifications [Hindi] Guys, we are pretty excited to talk about these two new phones ...",MySmartPrice,2019-02-28T15:35:07Z,8YxHdY58CXE,US,iPhone 11 unboxing
2019-02-10T11:52:23Z,UCfcSVBj3f2vTvuECOodbPmw,Dead / HOT Pixel FIX for iPhone / Macbook / iPad (7 Hour Long),Stuck Pixel Screen Fix. Screen repair dead ( Bad) Pixel. How to Fix a Dead Pixel on Your Monitor / Macbook / iPad / iPhone. Display for iPhone 5 5S 6 6S 7: ...,Ti - Lab,2019-02-10T11:52:23Z,omR0qIivYwg,US,iPhone 11 unboxing
2019-02-20T19:30:33Z,UCGq7ov9-Xk9fkeQjeeXElkQ,Galaxy S10 vs S10 Plus vs S10e: Which One Should You Buy?,"Here is my Galaxy S10 hands on and I compare the new Samsung Galaxy S10, Galaxy S10 Plus and the cheaper Galaxy S10e which comes in at a great price.",Danny Winget,2019-02-20T19:30:33Z,yLlqgyK8Y0c,US,iPhone 11 unboxing
2019-02-13T20:06:42Z,UCblr0XngmgwGaMStQWdA-BQ,Joyroom Airpod Unboxing &amp; Review (fake near perfect) 2019,"Features: POWERFULL CHARGING BOX: Built-in 345mAh battery is like a slim power bank, it is very portable and convenient to carry anywhere and support 3 ...",Ali Series,2019-02-13T20:06:42Z,fijxzKS7Bd0,US,iPhone 11 unboxing
2019-02-04T21:30:31Z,UCsZQl0MosL8ZZjvRbmFAkIg,TOZO T10 TWS Bluetooth 5.0 Earbuds Unboxing and Full Review,TOZO T10 TWS Bluetooth 5.0 Earbuds Get it here: https://amzn.to/2t4x5jf Thanks for watching the video. If you liked what you saw consider subscribing and ...,Life Made Easy,2019-02-04T21:30:31Z,Xa_K-eGdoqo,US,iPhone 11 unboxing
2019-02-21T18:45:02Z,UC9W_7ShgD-AJR-nL6l1talQ,Boot Leather iPhone Case Owner&#39;s Manual,Here's how to break in your new Boot Leather iPhone case. www.saddlebackleather.com/leather-iphone-case.,Saddleback Leather,2019-02-21T18:45:02Z,pNvbuX8qMjY,US,iPhone 11 unboxing
2019-02-02T04:05:28Z,UCdQyQOW6E_e1pfuDe9L6M_g,SCHWINN 470 ELLIPTICAL UNBOXING ASSEMBLY FULL INSTRUCTION MANUAL ELLIPTICAL TRAINER EXERCISE MACHINE,SCHWINN 470 ELLIPTICAL UNBOXING ASSEMBLY FULL INSTRUCTION MANUAL ELLIPTICAL TRAINER EXERCISE MACHINE GET ONE ...,THEGREENCABBY,2019-02-02T04:05:28Z,J9tXvIzHs3w,US,iPhone 11 unboxing
2019-02-08T21:47:48Z,UC4xZF3xguQCG76hZVUivoXw,iPhone 8 in 2019 - worth buying? (Review),"The iPhone 8 and 8 Plus were the last iPhones to come with the home button, and as a result are the optimal smartphone for many people in 2019. It helps that ...",91Tech,2019-02-08T21:47:48Z,25YArTAsBGA,US,iPhone 11 unboxing
2019-02-04T22:57:47Z,UC5P_hDF-bw5OO5Jzo5WQzHA,"Beli iPhone 7 Plus di 2019, Ini Alasan Saya Pakai iPhone","Kalau kalian beli iPhone 7 Plus di 2019, bisa worth it sampai berapa tahun kedepan ya? Ada yang mau ngasih pendapat? (Spesial Imlek) Rekomendasi ...",GadgetBox,2019-02-04T22:57:47Z,FNqR9Jl-s5Q,US,iPhone 11 unboxing
2019-02-12T11:38:10Z,UC6BWO4JfxBFSSf41dtF8hqg,USB Drive for iPhone and iPad - SanDisk iXpand,Looking to pick up a USB flash drive for your iPhone or iPad? - http://studiolivetoday.com/usb USB Drive for iPhone and iPad - SanDisk iXpand Can you use a ...,Pete Johns,2019-02-12T11:38:10Z,Vk3pgwzW7jA,US,iPhone 11 unboxing
2019-02-28T15:38:48Z,UCEXWYtpwPTXYThCOKLNquWw,Lenovo Tab M10 Review: Inexpensive &amp; Pure Android,"Lenovo Tab M10 at Amazon: https://geni.us/lenovom10 My written review: https://mynexttablet.com/lenovo-tab-m10-review/ As you can see in my review, the ...",My Next Tablet,2019-02-28T15:38:48Z,OeUNfVEMurc,US,iPhone 11 unboxing
2019-02-25T16:46:27Z,UCLEN4JItVYQJPgzekq-nVbg,Sony Xperia L3 | Hands-on Review,"Hands-on review with Sony's Xperia L3, a budget friendly smartphone boasting sleek design, a colourful HD+ display, dual lens camera and solid specs for the ...",Recombu,2019-02-25T16:46:27Z,KzWX9j7pSfk,US,iPhone 11 unboxing
2019-02-26T02:59:22Z,UCt7gJvggxs69ZSQc1eBMh_w,Anker Soundcore Liberty Air vs Apple AirPods - Which one is better?,This video is the unboxing & review of the Anker Soundcore Liberty Air. I will also be comparing it to the Apple AirPods. In my previous videos I've done an ...,Brian Unboxed,2019-02-26T02:59:22Z,qqtcaY06OmM,US,iPhone 11 unboxing
2019-02-01T14:15:55Z,UCk3vGSCmzMnKLnjQsKIc98w,Fortnite Mobile How To Connect/Use a  Controller IOS/Android | SteelSeries Nimbus Unboxing!,"Get the controller (IOS only): https://www.apple.com/de/shop/product/HJ162ZM/A/steelseries-nimbus-wireless-gaming-controller Android: Xbox One, and many ...",ChickenTheDuck,2019-02-01T14:15:55Z,IkTc1i4llhI,US,iPhone 11 unboxing
2019-02-21T03:31:18Z,UCJsnFWs9VcKWTIi7WlptCGg,Galaxy Buds: Los audífonos de Samsung retan a los Airpods de Apple,"Los audífonos Samsung Galaxy Buds son inalámbricos, se pueden cargar con un Galaxy S10 y son compatibles con Bixby y Google Assistant. Cómo comprar ...",CNET en Español,2019-02-21T03:31:18Z,DSVhorffylA,US,iPhone 11 unboxing
2019-02-24T15:26:02Z,UC8ZbLfj2ByWKkafT6N2hapw,Nokia 1 Plus - Step up to a smarter phone,"Find out more: http://www.nokia.com/nokia1plus Bigger, brighter, bolder. With the new Nokia 1 Plus you can enjoy a view to remember. Whether its gaming or ...",Nokia Mobile,2019-02-24T15:26:02Z,pqq2LMjmwGE,US,iPhone 11 unboxing
2019-02-12T14:59:01Z,UC7pifoDsH-7GjMf8tdSHz_w,Samsung Galaxy M20 Freeze Test!,Hey Guys! I'm Shaizor here from Techno Unboxing and today I'll be doing Samsung Galaxy M20 Freeze Test! Can It Survive? Let's find out in this video!,Techno Unboxing,2019-02-12T14:59:01Z,tHAYL93MH2E,US,iPhone 11 unboxing
2019-02-18T20:20:39Z,UCTu-ytEHtR_0eKmOhAyWiyg,WeatherTech CupFone: Up-Close Look,Get a closer look at the WeatherTech CupFone. This new product is a mobile phone holder that sits conveniently in any vehicle's cup-holder. CupFone fits ...,WeatherTech,2019-02-18T20:20:39Z,OARZXf2c6cU,US,iPhone 11 unboxing
2019-02-15T21:02:33Z,UCnnAzRbUm_6mSqyqAJSkc_A,GALAXY A7 2018! ESTILOSO e com CÂMERA TRIPLA! VALE a PENA!?,INCRÍVEL! 30 dias GRÁTIS de AMAZON PRIME!! https://amzn.to/2O5eO13 ECONOMIZE com o COMPARADOR de PREÇOS BE!TECH: ...,Be!Tech,2019-02-15T21:02:33Z,r9BZQy4FYo4,US,iPhone 11 unboxing
2019-02-16T16:00:00Z,UCcU_WHrrtf_eCXxaDPkEfdw,Huawei P Smart 2019 inceleme,"Herkese merhaba ben Alp Gürsoy. Bu bölüm, şu dönemde 1700 tl ye alabileceğiniz, uygun fiyatı ile dikkatleri üzerine çeken Huawei P Smart 2019'u inceliyor ...",Alp Gursoy,2019-02-16T16:00:00Z,5l-T-OPGfck,US,iPhone 11 unboxing
2019-02-14T20:57:34Z,UCGgh3YWS82lkpJvQiiQF39A,Boya BY-MM1 Harici Mikrofon Kutu Açılımı ve İnceleme,"Yeni videomuzda bu ürünü tanıtıyoruz. Anlatmaya gerek yok, görüyorsunuz, konuşmuyorum.",Tayfun Tuna,2019-02-14T20:57:34Z,UjFLqGXzdOo,US,iPhone 11 unboxing
2019-02-22T17:05:44Z,UCVbLheiXzq-bUXuExtOap5w,GUCCI MARMONT SUPER MINI REVIEW + WHAT FITS INSIDE | CHANEL WOC COMPARISON!,Hey guys! I filmed my SLG collection the other day (coming soon!) and it dawned on me that I still had THIS video sitting in the que that I never made public - I ...,michele1218,2019-02-22T17:05:44Z,OpqwGK1yJm4,US,iPhone 11 unboxing
2019-02-23T09:00:00Z,UCuEfOFZU4PU8iBydSCdXPqA,Besdio Bluetooth 5.0 Kopfhörer Kabellos BesDio Kopfhörer in Ear Earbuds Touch Headset Sport,25% Rabattcode gültig bis Juni 15: WFKHGIS2 Kopfhörer: https://amzn.to/2SfIlUd Der Preis ist schon auf 41 Euro gefallen!! Andere Videos zu Kopfhörern: ...,TroskyOnline,2019-02-23T09:00:00Z,2nIKr4j-aDA,US,iPhone 11 unboxing
2019-02-20T13:45:00Z,UCdxzd8LCzByrM0b8ZnYVPiw,Beoplay E8 2.0: Set-up and using your earphones,This video provides all of the information you need for setting up and using your E8 2.0 earphones. Learn more: ...,Bang & Olufsen,2019-02-20T13:45:00Z,IyQnKbz9ezA,US,iPhone 11 unboxing
2019-02-21T20:26:20Z,UCmRY4NSGK52lP_Lz11CjdYw,PAUSE CHALLENGE with VY QWAINT for 24 HOURS at PROJECT ZORGO Abandoned Hideout,PZ try to PAUSE ME but I have trick up my sleeve! ??PLAY MIND SHIELD https://spyninja.page.link/vyyoutube After Chad Wild Clay made VY TAKEN by ...,Vy Qwaint,2019-02-21T20:26:20Z,E7f0fFZDWoo,US,iPhone 11 unboxing
2019-02-22T01:22:28Z,UCCY0VJ-pP6hNi66bHYvjTmQ,Samsung Galaxy Buds vs. Apple AirPods: How do they compare on the iPhone?,"After a day of trying out Samsung's new Galaxy Buds, we have a few thoughts as to whether they make a good alternative to Apple's AirPods on the iPhone.",Macworld,2019-02-22T01:22:28Z,ZvUy5cgggwk,US,iPhone 11 unboxing
2019-02-21T10:36:15Z,UCqRSWOqkW_oelrdUN7KQ-aQ,Huawei Band 3 Pro : un capteur d&#39;activité complet et précis - Les Numeriques,"Avec son GPS intégré, son cardiofréquencemètre précis et sa dalle Oled, le Band 3 Pro se positionne comme un capteur d'activité compétitif et pertinent.",Les Numériques,2019-02-21T10:36:15Z,gP7vsaOulyU,US,iPhone 11 unboxing
2019-02-05T03:10:00Z,UC8dDHNEA21ehG6qr2mBX--w,Patriot Power Cell Full Review: Solar Phone Charger,In this video I'm going to be doing the full review of the Patriot Power Cell by 4Patriots. You can purchase this device here: ...,Ace Lucero Tech,2019-02-05T03:10:00Z,h3TkCKqERpA,US,iPhone 11 unboxing
2019-02-13T21:50:18Z,UCDjWJDlpKsRiIyP_rTX9GjQ,Kaiser Baas: X300 Action Camera,Nani from Off The Beaten Track unboxes the Kaiser Baas X300! Check it out here: ...,KaiserBaas,2019-02-13T21:50:18Z,ZJjxhPmYTd4,US,iPhone 11 unboxing
2019-02-02T16:21:29Z,UC6uQo00_BZkgZ98xQx18dew,How to pair the JVC HA-S30BT Bluetooth Wireless Headphones.,In this video I demonstrate how I pair the JVC HA-S30BT-R Bluetooth Wireless Headphones to my phone. This procedure should also apply to any device you ...,DARTrader Media Productions,2019-02-02T16:21:29Z,U64mxmOycW0,US,iPhone 11 unboxing
2019-02-11T01:00:16Z,UCNRsOhUjMjrd14KF0crMXrA,CRICUT CONNECTING VIA BLUETOOTH® WIRELESS TECHNOLOGY,GET A CRICUT EXPLORE -- http://shrsl.com/1es95 GET A CRICUT MAKER - http://shrsl.com/1es8x SUBSCRIBE TO CRICUT ACCESS - http://shrsl.com/1es9o ...,Avanti Morocha,2019-02-11T01:00:16Z,3PWG7b-jkFg,US,iPhone 11 unboxing
2019-02-13T21:12:51Z,UCAtTe22OTPd2pwa5urox46g,Z60 SmartWatch Review,Hey guys!! This review is on the Z60 SmartWatch and how it works. Z60 Smart Watch Support SIM TF Card Camera Call SMS Remind Wristwatch For IOS ...,TheTechEcosystem,2019-02-13T21:12:51Z,QmJq3jLXWBo,US,iPhone 11 unboxing
2019-02-23T17:40:04Z,UCfzijU5thstIWeAQI4a-jag,GALAXY S10 PLUS dopo 2 giorni CONVINCE (ma non in tutto) | ITA | TuttoAndroid,"Samsung Galaxy S10+ prime impressioni dopo 2 giorni di utilizzo del nuovo flagship della casa coreana, in attesa della recensione, da Matteo Virgilio (IG: ...",TuttoAndroid,2019-02-23T17:40:04Z,V-KHvpFL7I0,US,iPhone 11 unboxing
2019-02-22T21:42:05Z,UCmQKsd-WYBLtomXZ9Ok-J1g,PDP Gaming LVL50 Wireless Stereo Headset for Xbox One,"Whether you're popping into a quick match before dinner or hunkering down for days with a new release, the LVL50 Wireless Stereo Headset will help you level ...",PDP Gaming,2019-02-22T21:42:05Z,7PK6MRlG1AE,US,iPhone 11 unboxing
2019-02-21T15:36:30Z,UCikf13dmcA02f1U0-7yVefg,Samsung Galaxy S10e: ¿la mejor opción?,"De los tres nuevos Samsung Galaxy S10, la versión ""e"" representa el más accesible, sin embargo mantiene varias de las características más atractivas de sus ...",Paréntesis.com,2019-02-21T15:36:30Z,EL-QOac80OU,US,iPhone 11 unboxing
2019-02-04T16:37:22Z,UCKGs8Emw7_yiNQs7xs85m4g,2gud.com refurbished iPhone Unboxing (Rs. 4859 ONLY) | It&#39;s Awesome?��?��?��,I'm going to do 2gud.com iphone unboxing backed by flipkart. I bought iphone 5s from 2gud for just under 5K including some instant discount bank offer.,TekNixHaX,2019-02-04T16:37:22Z,tsW7YehOlKk,US,iPhone 11 unboxing
2019-02-06T19:01:46Z,UCwu4_9Cx_b84Xi8uirj4G_w,Apple iPhone X Unboxing | Apple iPhone photo collection,AppleiPhoneX #Faded Apple iPhone X Images with Faded music Alan Walker Like Share Comment Subscribe to Love Funny Entertainment Videos.,Love Funny Entertainment Videos,2019-02-06T19:01:46Z,vBJJcMtOZ88,US,iPhone 11 unboxing
2019-02-08T16:23:14Z,UCTgyz9rBg2oVkSeeCOjPu8A,How to Setup &amp; Reset Samsung Galaxy M20,In this video let's check out how to Setup and Rest Samsung Galaxy M10/M20/M30 smartphone. Support Tech Updates By buying products through our affiliate ...,Tech Updates,2019-02-08T16:23:14Z,zA9U7BbXP1s,US,iPhone 11 unboxing
2019-03-02T12:00:06Z,UC4CIecmV0MhP7PsDNMGuAwA,UNBOXING IPHONE XR RED &amp; YELLOW ?�️?��,"HEY HEY HEY HATERS, HA NAK BAGITAU SATU JE LA, BAGI MEREKA YANG SEBOK DOK CKP IPHONE NI X BAGUS LA , I NI BELI IPHONE SBB BRAND ...",Sidrah Qistina,2019-03-02T12:00:06Z,_rSDbkzsy7E,US,iPhone 11 unboxing
2019-03-12T01:30:45Z,UCIUWahND5qRyJgHw1atb24Q,Unboxing / what?�s on my iphone XR! (first video back),all social media's snapchat -lowkeylitty instagram -yrn.brii_ THANKS FOR WATCHING?��?�� #YRNMAFIA.,YRN Brii,2019-03-12T01:30:45Z,gEoOalBJ6p8,US,iPhone 11 unboxing
2019-03-14T01:50:18Z,UCEipeyzMeVUhUPRHG76d24A,Unboxing IPhone XR from EBay. (Scam?),Hay #keyahhGang I'm back I've been gone for so long Ig@Keyahh.the.great Thanks for watching  ?�� ...,Keyahh The Great,2019-03-14T01:50:18Z,Lx_B_RdGAb4,US,iPhone 11 unboxing
2019-03-31T13:33:20Z,UCqsS8fU6yVxrJr5y_CoUn3w,Samsung Galaxy S10 vs iPhone XS Max vs GUN,"WARNING! Dangerous Crash Test, don´t Try this by yourself!! Experiment: Samsung S10 vs iPhone XS Max vs GUN Subscribe HaerteTest on YouTube: ...",HaerteTest,2019-03-31T13:33:20Z,pa3UNG_D7WU,US,iPhone 11 unboxing
2019-03-23T17:08:04Z,UCyiyMB7zw_uIpID2rXC-0wA,iPhone XS MAX SURPRISE + UNBOXING for TODDLERS!,iPhone XS MAX SURPRISE + UNBOXING for TODDLERS! #apple #iphone #toddlers Check out our iPhone Videos; Smallest iPhone EVER Shopping Vlog ...,Mommyof3xo,2019-03-23T17:08:04Z,Xi5u7cNoHAE,US,iPhone 11 unboxing
2019-03-10T23:38:42Z,UCK1DJ4-dTzgb4R54cHZYdZA,Is there actually extra chargers or airpods in your iPhone boxes?,"There's a rumor that there's additional iPhone accessories behind the glue molded box case. In this video I dismantle three Iphone boxes, 2 iPhoneXR boxes ...",Lily Plumb,2019-03-10T23:38:42Z,VuUcnH2BL24,US,iPhone 11 unboxing
2019-03-18T11:31:55Z,UC2-V_ZcozOJxk0m5d3V7wRQ,iphone 11 Unboxing and full review ?,"hii दोस्तो�? आपका बहुत बहुत स्वागत है हमार�?चैनल ""Sakeeb Technical"" �?���? �?��ंन�?�?�� चैनल �?��रे उन सभी दोस्तो�?के लि�?बनाय�?है जो ...",Sakeeb technical,2019-03-18T11:31:55Z,mPp0JMcqY4w,US,iPhone 11 unboxing
2019-03-15T13:51:07Z,UCNSdjX4ry9fICqeObdZPAZQ,Spent all my Youtube Money on this !!,"Vlog 129 This is my first purchase form my youtube money. spend inn total INR 3.15 lakhs on my new setup. Address for letters 1416, first floor, Sector 46 ...",Flying Beast,2019-03-15T13:51:07Z,H74QsiZLk-Q,US,iPhone 11 unboxing
2019-03-04T05:00:00Z,UCz69mrEbC3tGuCGxlB_AFFA,UNBOXING MY NEW IPHONE XS GOLD?��?�� DAILY VLOG 182?�️,"In deze vlog ga ik een nieuwe telefoon kopen, namelijk de iPhone xs goud. Mijn vorige iPhone is namelijk de dag ervoor kapot gegaan aan waterschade.. en ...",ThingsJuliaLoves,2019-03-04T05:00:00Z,QAn0iFcdRWA,US,iPhone 11 unboxing
2019-03-20T14:59:45Z,UC7ICK6jZzFUqvbWcVETdCVA,Unboxing Iphone XR hadiah dari Shopee (No tipu-tipu),Shopee #Unboxing #IphoneXR #hadiahshopee ~ Jangan Lupa Like dan klik Subscribe ~ Yang tanya-tanya atau ngga percaya sama give away/hadiah Shopee ...,Darpy Lufi,2019-03-20T14:59:45Z,xEvvD9zACGI,US,iPhone 11 unboxing
2019-03-05T20:35:00Z,UC-fQ8IgUyKCv24LcfkigETQ,iPhone XS MAX shopping! first impressions and unboxing!,hey akeilanators! i am soo excited! i went shopping for a new iphone today! disclaimer: i am not trying to brag! you guys wanted to see this video and any rude ...,It's Akeila,2019-03-05T20:35:00Z,dKPus6hSSpQ,US,iPhone 11 unboxing
2019-03-20T18:21:53Z,UC-ROe2WkRLeb8zHkqNh-soA,iPhone XS Max Unboxing!! (Spectrum Mobile),I hope you all enjoyed!,Scavity,2019-03-20T18:21:53Z,X_hHP0VuycA,US,iPhone 11 unboxing
2019-03-14T05:40:27Z,UCIUYGt-ooHqGLvPJkUAFbUQ,Apple Gave Me Early Access To The iPhone 11 (Unboxing),,Emilio DaSavage,2019-03-14T05:40:27Z,8Xhan3qXd68,US,iPhone 11 unboxing
